Note,Multiplier,Entity,country_code,ISO3166-2,county,city,state_district,jp-postal-code,Start Date,End Date
Heartland South,2,United States,us,US-IL,Williamson County,,,,2024-07-16,
Heartland South,2,United States,us,US-KS,Anderson County,,,,2024-07-16,
Heartland South,2,United States,us,US-KS,Atchison County,,,,2024-07-16,
Heartland South,2,United States,us,US-KS,Brown County,,,,2024-07-16,
Heartland South,2,United States,us,US-KS,Chase County,,,,2024-07-16,
Heartland South,2,United States,us,US-KS,Clay County,,,,2024-07-16,
Heartland South,2,United States,us,US-KS,Coffey County,,,,2024-07-16,
Heartland South,2,United States,us,US-KS,Dickinson County,,,,2024-07-16,
Heartland South,2,United States,us,US-KS,Doniphan County,,,,2024-07-16,
Heartland South,2,United States,us,US-KS,Douglas County,,,,2024-07-16,
Heartland South,2,United States,us,US-KS,Franklin County,,,,2024-07-16,
Heartland South,2,United States,us,US-KS,Geary County,,,,2024-07-16,
Heartland South,2,United States,us,US-KS,Jackson County,,,,2024-07-16,
Heartland South,2,United States,us,US-KS,Jefferson County,,,,2024-07-16,
Heartland South,2,United States,us,US-KS,Johnson County,,,,2024-07-16,
Heartland South,2,United States,us,US-KS,Leavenworth County,,,,2024-07-16,
Heartland South,2,United States,us,US-KS,Linn County,,,,2024-07-16,
Heartland South,2,United States,us,US-KS,Lyon County,,,,2024-07-16,
Heartland South,2,United States,us,US-KS,Marshall County,,,,2024-07-16,
Heartland South,2,United States,us,US-KS,Miami County,,,,2024-07-16,
Heartland South,2,United States,us,US-KS,Morris County,,,,2024-07-16,
Heartland South,2,United States,us,US-KS,Nemaha County,,,,2024-07-16,
Heartland South,2,United States,us,US-KS,Osage County,,,,2024-07-16,
Heartland South,2,United States,us,US-KS,Pottawatomie County,,,,2024-07-16,
Heartland South,2,United States,us,US-KS,Riley County,,,,2024-07-16,
Heartland South,2,United States,us,US-KS,Shawnee County,,,,2024-07-16,
Heartland South,2,United States,us,US-KS,Wabaunsee County,,,,2024-07-16,
Heartland South,2,United States,us,US-KS,Washington County,,,,2024-07-16,
Heartland South,2,United States,us,US-KS,Wyandotte County,,,,2024-07-16,
Heartland South,2,United States,us,US-MO,,,,,2024-07-16,
Heartland South,2,United States,us,US-NE,,,,,2024-07-16,
Hokkaido,2,Japan,jp,,,,,00,2023-07-24,
Hokkaido,2,Japan,jp,,,,,04,2023-07-24,
Hokkaido,2,Japan,jp,,,,,05,2023-07-24,
Hokkaido,2,Japan,jp,,,,,06,2023-07-24,
Hokkaido,2,Japan,jp,,,,,07,2023-07-24,
Hokkaido,2,Japan,jp,,,,,08,2023-07-24,
Hokkaido,2,Japan,jp,,,,,09,2023-07-24,
Inland/Gulf Southeast,2,United States,us,US-AL,,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-FL,Escambia County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-FL,Okaloosa County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-FL,Santa Rosa County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-FL,Walton County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Allen County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Ballard County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Barren County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Butler County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Caldwell County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Calloway County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Carlisle County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Christian County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Crittenden County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Edmonson County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Fulton County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Graves County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Green County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Hart County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Hickman County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Livingston County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Logan County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Lyon County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Marshall County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,McCracken County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Metcalfe County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Monroe County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Simpson County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Todd County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Trigg County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-KY,Warren County,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-LA,,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-MS,,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-TN,,,,,,2023-07-24
Inland/Gulf Southeast,2,United States,us,US-AL,,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-FL,Bay County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-FL,Calhoun County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-FL,Escambia County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-FL,Gulf County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-FL,Holmes County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-FL,Jackson County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-FL,Okaloosa County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-FL,Santa Rosa County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-FL,Walton County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-FL,Washington County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-GA,Catoosa County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-GA,Chattooga County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-GA,Dade County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-GA,Murray County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-GA,Walker County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-GA,Whitfield County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-KY,Allen County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-KY,Ballard County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-KY,Barren County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-KY,Butler County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-KY,Caldwell County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-KY,Calloway County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-KY,Carlisle County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-KY,Christian County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-KY,Crittenden County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-KY,Edmonson County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-KY,Fulton County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-KY,Graves County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-KY,Green County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-KY,Hart County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-KY,Hickman County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-KY,Livingston County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-KY,Logan County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-KY,Lyon County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-KY,Marshall County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-KY,McCracken County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-KY,Metcalfe County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-KY,Monroe County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-KY,Simpson County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-KY,Todd County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-KY,Trigg County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-KY,Warren County,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-MS,,,,,2023-07-24,2024-12-16
Inland/Gulf Southeast,2,United States,us,US-TN,,,,,2023-07-24,2024-12-16
Italy,2,Italy,it,,,,,,,2024-07-16
Kyushu,2,Japan,jp,,,,,80,2024-12-16,
Kyushu,2,Japan,jp,,,,,81,2024-12-16,
Kyushu,2,Japan,jp,,,,,82,2024-12-16,
Kyushu,2,Japan,jp,,,,,83,2024-12-16,
Kyushu,2,Japan,jp,,,,,84,2024-12-16,
Kyushu,2,Japan,jp,,,,,85,2024-12-16,
Kyushu,2,Japan,jp,,,,,86,2024-12-16,
Kyushu,2,Japan,jp,,,,,87,2024-12-16,
Kyushu,2,Japan,jp,,,,,88,2024-12-16,
Kyushu,2,Japan,jp,,,,,89,2024-12-16,
Luxembourg,2,Luxembourg,lu,,,,,,,2023-07-24
Manitoba,2,Canada,ca,CA-MB,,,,,,2023-07-24
MD/VA,2,United States,us,US-DC,,,,,2024-12-16,
MD/VA,2,United States,us,US-DE,Sussex County,,,,2024-12-16,
MD/VA,2,United States,us,US-MD,,,,,2024-12-16,
MD/VA,2,United States,us,US-VA,,,,,2024-12-16,
MD/VA,2,United States,us,US-WV,Berkeley County,,,,2024-12-16,
MD/VA,2,United States,us,US-WV,Hampshire County,,,,2024-12-16,
MD/VA,2,United States,us,US-WV,Hardy County,,,,2024-12-16,
MD/VA,2,United States,us,US-WV,Jefferson County,,,,2024-12-16,
MD/VA,2,United States,us,US-WV,Morgan County,,,,2024-12-16,
MD/VA,2,United States,us,US-WV,Pendleton County,,,,2024-12-16,
Mid-South,2,United States,us,US-AR,,,,,,2023-07-24
Mid-South,2,United States,us,US-KS,,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Barry County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Barton County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Bates County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Bollinger County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Butler County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Caldwell County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Cape Girardeau County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Carter County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Cedar County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Christian County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Dade County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Dallas County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Dent County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Douglas County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Dunklin County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Greene County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Howell County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Iron County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Jasper County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Laclede County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Lawrence County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Madison County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,McDonald County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Mississippi County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,New Madrid County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Newton County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Oregon County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Ozark County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Pemiscot County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Phelps County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Polk County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Pulaski County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Reynolds County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Ripley County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Saint Clair County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Scott County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Shannon County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Stoddard County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Stone County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Taney County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Texas County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Vernon County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Wayne County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Webster County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Wright County,,,,,2023-07-24
Mid-South,2,United States,us,US-OK,,,,,,2023-07-24
Netherlands,2,Netherlands,nl,,,,,,,2023-07-24
Netherlands,2,Netherlands,nl,,,,,,2024-07-16,2024-12-16
New England,2,United States,us,US-CT,,,,,2023-07-24,
New England,2,United States,us,US-MA,,,,,2023-07-24,
New England,2,United States,us,US-ME,,,,,2023-07-24,
New England,2,United States,us,US-NH,,,,,2023-07-24,
New England,2,United States,us,US-RI,,,,,2023-07-24,
New England,2,United States,us,US-VT,,,,,2023-07-24,
New South Wales,2,Australia,au,AU-NSW,,,,,2023-07-24,2024-12-16
North Central MX,2,Mexico,mx,MX-AGU,,,,,,2023-07-24
North Central MX,2,Mexico,mx,MX-GUA,,,,,,2023-07-24
North Central MX,2,Mexico,mx,MX-QUE,,,,,,2023-07-24
North Central MX,2,Mexico,mx,MX-SLP,,,,,,2023-07-24
North Central MX,2,Mexico,mx,MX-ZAC,,,,,,2023-07-24
Northeast MX,2,Mexico,mx,MX-COA,,,,,,
Northeast MX,2,Mexico,mx,MX-NLE,,,,,,
Northeast MX,2,Mexico,mx,MX-TAM,,,,,,
Northwest MX,2,Mexico,mx,MX-CHH,,,,,,
Northwest MX,2,Mexico,mx,MX-DUR,,,,,,
Northwest MX,2,Mexico,mx,MX-SIN,,,,,,
Northwest MX,2,Mexico,mx,MX-SON,,,,,,
Pacific Northwest,2,United States,us,US-ID,Benewah County,,,,2024-12-16,
Pacific Northwest,2,United States,us,US-ID,Bonner County,,,,2024-12-16,
Pacific Northwest,2,United States,us,US-ID,Boundary County,,,,2024-12-16,
Pacific Northwest,2,United States,us,US-ID,Clearwater County,,,,2024-12-16,
Pacific Northwest,2,United States,us,US-ID,Idaho County,,,,2024-12-16,
Pacific Northwest,2,United States,us,US-ID,Kootenai County,,,,2024-12-16,
Pacific Northwest,2,United States,us,US-ID,Latah County,,,,2024-12-16,
Pacific Northwest,2,United States,us,US-ID,Lewis County,,,,2024-12-16,
Pacific Northwest,2,United States,us,US-ID,Nez Perce County,,,,2024-12-16,
Pacific Northwest,2,United States,us,US-ID,Shoshone County,,,,2024-12-16,
Pacific Northwest,2,United States,us,US-OR,,,,,2024-12-16,
Pacific Northwest,2,United States,us,US-WA,,,,,2024-12-16,
Puerto Rico,2,Puerto Rico,us,US-PR,,,,,2023-07-24,2024-12-16
Quebec,2,Canada,ca,CA-QC,,,,,2023-07-24,2024-12-16
Saskatchewan,2,Canada,ca,CA-SK,,,,,,2023-07-24
SoCal,2,United States,us,US-CA,Imperial County,,,,2024-12-16,
SoCal,2,United States,us,US-CA,Kern County,,,,2024-12-16,
SoCal,2,United States,us,US-CA,Los Angeles County,,,,2024-12-16,
SoCal,2,United States,us,US-CA,Orange County,,,,2024-12-16,
SoCal,2,United States,us,US-CA,Riverside County,,,,2024-12-16,
SoCal,2,United States,us,US-CA,San Bernardino County,,,,2024-12-16,
SoCal,2,United States,us,US-CA,San Diego County,,,,2024-12-16,
SoCal,2,United States,us,US-CA,San Luis Obispo County,,,,2024-12-16,
SoCal,2,United States,us,US-CA,Santa Barbara County,,,,2024-12-16,
SoCal,2,United States,us,US-CA,Ventura County,,,,2024-12-16,
South Australia,2,Australia,au,AU-SA,,,,,2023-07-24,2024-12-16
South Mexico,2,Mexico,mx,MX-CHP,,,,,,2023-07-24
South Mexico,2,Mexico,mx,MX-GRO,,,,,,2023-07-24
South Mexico,2,Mexico,mx,MX-MOR,,,,,,2023-07-24
South Mexico,2,Mexico,mx,MX-OAX,,,,,,2023-07-24
Spain,2,Spain,es,,,,,,,
Switzerland,2,Switzerland,ch,,,,,,,2023-07-24
Upstate NY,2,United States,us,US-NY,,,,,,2023-07-24
Victoria,2,Australia,au,AU-VIC,,,,,2023-07-24,2024-12-16
West Mexico,2,Mexico,mx,MX-COL,,,,,,
West Mexico,2,Mexico,mx,MX-JAL,,,,,,
West Mexico,2,Mexico,mx,MX-MIC,,,,,,
West Mexico,2,Mexico,mx,MX-NAY,,,,,,
Yucatan Peninsula,2,Mexico,mx,MX-CAM,,,,,,2024-07-16
Yucatan Peninsula,2,Mexico,mx,MX-ROO,,,,,,2024-07-16
Yucatan Peninsula,2,Mexico,mx,MX-TAB,,,,,,2024-07-16
Yucatan Peninsula,2,Mexico,mx,MX-YUC,,,,,,2024-07-16
"ㅇRecreated Tournament, recalculate score",2,Antarctica,aq,,,,,,,2024-12-16
A.C.T.,3,Australia,au,AU-ACT,,,,,2023-07-24,
Alaska,3,United States,us,US-AK,,,,,,2023-07-24
Alaska,3,United States,us,US-AK,,,,,2023-07-24,
Alberta,3,Canada,ca,CA-AB,,,,,2023-07-24,
American Territories,3,American Samoa,us,US-AS,,,,,,
American Territories,3,Northern Mariana Islands,us,US-MP,,,,,,
American Territories,3,US Minor Outlying Islands,us,US-UM,,,,,,
Argentina,3,Argentina,ar,,,,,,,
Arizona,3,United States,us,US-AZ,,,,,2024-07-16,
Atlantic Canada,3,Canada,ca,CA-NB,,,,,2023-07-24,
Atlantic Canada,3,Canada,ca,CA-NL,,,,,2023-07-24,
Atlantic Canada,3,Canada,ca,CA-NS,,,,,2023-07-24,
Atlantic Canada,3,Canada,ca,CA-PE,,,,,2023-07-24,
Atlantic Canada,3,Saint Pierre and Miquelon,fr,FR-PM,,,,,2023-07-24,
Australia,3,Australia,au,,,,,,2024-12-16,
Austria,3,Austria,at,,,,,,2024-12-16,
Bahamas,3,Bahamas,bs,,,,,,,
Bahrain,3,Bahrain,bh,,,,,,,
Barbados,3,Barbados,bb,,,,,,,
Belgium,3,Belgium,be,,,,,,2024-07-16,
Belize,3,Belize,bz,,,,,,,
Bolivarian North,3,Falkland Islands,fk,,,,,,,
Bolivarian North,3,Guyana,gy,,,,,,,
Bolivarian North,3,Suriname,sr,,,,,,,
Bolivia,3,Bolivia,bo,,,,,,,
Brazil,3,Brazil,br,,,,,,,
Brunei,3,Brunei,bn,,,,,,,
Cambodia,3,Cambodia,kh,,,,,,,
Caribbean,3,Aruba,nl,NL-AW,,,,,,
Caribbean,3,Dominica,dm,,,,,,,
Caribbean,3,Guadeloupe,fr,FR-971,,,,,,
Caribbean,3,Haiti,ht,,,,,,,
Caribbean,3,Jamaica,jm,,,,,,,
Caribbean,3,Martinique,fr,FR-972,,,,,,
Caribbean,3,Saint Barthelemy,fr,FR-BL,,,,,,
Caribbean,3,Saint Lucia,lc,,,,,,,
Caribbean,3,Saint Martin,fr,FR-MF,,,,,,
Caribbean,3,Virgin Islands,us,US-VI,,,,,,
Central America,3,Panama,pa,,,,,,,
Central-West Brazil,3,Brazil,br,BR-DF,,,,,,
Central-West Brazil,3,Brazil,br,BR-GO,,,,,,
Central-West Brazil,3,Brazil,br,BR-MS,,,,,,
Central-West Brazil,3,Brazil,br,BR-MT,,,,,,
Chile,3,Chile,cl,,,,,,,
China,3,China,cn,,,,,,,
Chugoku,3,Japan,jp,,,,,68,,2023-07-24
Chugoku,3,Japan,jp,,,,,69,,2023-07-24
Chugoku,3,Japan,jp,,,,,70,,2023-07-24
Chugoku,3,Japan,jp,,,,,71,,2023-07-24
Chugoku,3,Japan,jp,,,,,72,,2023-07-24
Chugoku,3,Japan,jp,,,,,73,,2023-07-24
Chugoku,3,Japan,jp,,,,,74,,2023-07-24
Chugoku,3,Japan,jp,,,,,75,,2023-07-24
Colombia,3,Colombia,co,,,,,,,
Costa Rica,3,Costa Rica,cr,,,,,,,
Cuba,3,Cuba,cu,,,,,,,
Denmark,3,Denmark,dk,,,,,,,
Dominican Republic,3,Dominican Republic,do,,,,,,,2023-07-24
East Asia,3,Mongolia,mn,,,,,,,
East Asia,3,South Korea,kr,,,,,,,
East Asia,3,Taiwan,tw,,,,,,,
East Mexico,3,Mexico,mx,MX-HID,,,,,2023-07-24,
East Mexico,3,Mexico,mx,MX-PUE,,,,,2023-07-24,
East Mexico,3,Mexico,mx,MX-TLA,,,,,2023-07-24,
East Mexico,3,Mexico,mx,MX-VER,,,,,2023-07-24,
Eastern Europe,3,Armenia,am,,,,,,,
Eastern Europe,3,Azerbaijan,az,,,,,,,
Eastern Europe,3,Belarus,by,,,,,,,
Eastern Europe,3,Estonia,ee,,,,,,,
Eastern Europe,3,Georgia,ge,,,,,,,
Eastern Europe,3,Kazakhstan,kz,,,,,,,
Eastern Europe,3,Kyrgyzstan,kg,,,,,,,
Eastern Europe,3,Latvia,lv,,,,,,,
Eastern Europe,3,Lithuania,lt,,,,,,,
Eastern Europe,3,Tajikistan,tj,,,,,,,
Eastern Europe,3,Turkmenistan,tm,,,,,,,
Eastern Europe,3,Uzbekistan,uz,,,,,,,
Ecuador,3,Ecuador,ec,,,,,,,
El Salvador,3,El Salvador,sv,,,,,,,
Everything Else,3,,,,,,,,,
Finland,3,Finland,fi,,,,,,,
French Guiana,3,French Guiana,fr,FR-973,,,,,,
Greece,3,Greece,gr,,,,,,,
Guam,3,Guam,us,US-GU,,,,,,
Guatemala,3,Guatemala,gt,,,,,,,
Hawaii,3,United States,us,US-HI,,,,,,2023-07-24
Hawaii,3,United States,us,US-HI,,,,,2023-07-24,
Heartland North,3,United States,us,US-MN,,,,,2024-07-16,
Heartland North,3,United States,us,US-ND,,,,,2024-07-16,
Heartland North,3,United States,us,US-SD,,,,,2024-07-16,
Heartland North,3,United States,us,US-WI,Bayfield County,,,,2024-07-16,
Heartland North,3,United States,us,US-WI,Burnett County,,,,2024-07-16,
Heartland North,3,United States,us,US-WI,Douglas County,,,,2024-07-16,
Heartland North,3,United States,us,US-WI,Pierce County,,,,2024-07-16,
Heartland North,3,United States,us,US-WI,Polk County,,,,2024-07-16,
Heartland North,3,United States,us,US-WI,St. Croix County,,,,2024-07-16,
Hokkaido,3,Japan,jp,,,,,00,,2023-07-24
Hokkaido,3,Japan,jp,,,,,04,,2023-07-24
Hokkaido,3,Japan,jp,,,,,05,,2023-07-24
Hokkaido,3,Japan,jp,,,,,06,,2023-07-24
Hokkaido,3,Japan,jp,,,,,07,,2023-07-24
Hokkaido,3,Japan,jp,,,,,08,,2023-07-24
Hokkaido,3,Japan,jp,,,,,09,,2023-07-24
Hokuriku,3,Japan,jp,,,,,91,,
Hokuriku,3,Japan,jp,,,,,92,,
Hokuriku,3,Japan,jp,,,,,93,,
Hokuriku,3,Japan,jp,,,,,94,,
Hokuriku,3,Japan,jp,,,,,95,,
Honduras,3,Honduras,hn,,,,,,,
Hong Kong,3,Hong Kong,cn,CN-HK,,,,,,
Iceland,3,Iceland,is,,,,,,,
India,3,India,in,,,,,,,
Indonesia,3,Indonesia,id,,,,,,,
Inland/Gulf Southeast,3,United States,us,US-AL,,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-FL,Bay County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-FL,Calhoun County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-FL,Escambia County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-FL,Gulf County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-FL,Holmes County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-FL,Jackson County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-FL,Okaloosa County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-FL,Santa Rosa County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-FL,Walton County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-FL,Washington County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-GA,Catoosa County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-GA,Chattooga County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-GA,Dade County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-GA,Murray County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-GA,Walker County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-GA,Whitfield County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-KY,Allen County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-KY,Ballard County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-KY,Barren County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-KY,Butler County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-KY,Caldwell County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-KY,Calloway County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-KY,Carlisle County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-KY,Christian County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-KY,Crittenden County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-KY,Edmonson County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-KY,Fulton County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-KY,Graves County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-KY,Green County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-KY,Hart County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-KY,Hickman County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-KY,Livingston County,,,,2024-12-16,
Inland/Gulf Southeast,3,United States,us,US-KY,Logan County,,,,2024-12-16,
