Note,Multiplier,Entity,country_code,ISO3166-2,county,jp-postal-code
Upstate NY,2,United States,us,US-NY,Cortland County,
Upstate NY,2,United States,us,US-NY,Delaware County,
Upstate NY,2,United States,us,US-NY,Dutchess County,
Upstate NY,2,United States,us,US-NY,Erie County,
Upstate NY,2,United States,us,US-NY,Essex County,
Upstate NY,2,United States,us,US-NY,Franklin County,
Upstate NY,2,United States,us,US-NY,Fulton County,
Upstate NY,2,United States,us,US-NY,Genesee County,
Upstate NY,2,United States,us,US-NY,Greene County,
Upstate NY,2,United States,us,US-NY,Hamilton County,
Upstate NY,2,United States,us,US-NY,Herkimer County,
Upstate NY,2,United States,us,US-NY,Jefferson County,
Upstate NY,2,United States,us,US-NY,Lewis County,
Upstate NY,2,United States,us,US-NY,Livingston County,
Upstate NY,2,United States,us,US-NY,Madison County,
Upstate NY,2,United States,us,US-NY,Monroe County,
Upstate NY,2,United States,us,US-NY,Montgomery County,
Upstate NY,2,United States,us,US-NY,Niagara County,
Upstate NY,2,United States,us,US-NY,Oneida County,
Upstate NY,2,United States,us,US-NY,Onondaga County,
Upstate NY,2,United States,us,US-NY,Ontario County,
Upstate NY,2,United States,us,US-NY,Orange County,
Upstate NY,2,United States,us,US-NY,Orleans County,
Upstate NY,2,United States,us,US-NY,Oswego County,
Upstate NY,2,United States,us,US-NY,Otsego County,
Upstate NY,2,United States,us,US-NY,Putnam County,
Upstate NY,2,United States,us,US-NY,Rensselaer County,
Upstate NY,2,United States,us,US-NY,St. Lawrence County,
Upstate NY,2,United States,us,US-NY,Saratoga County,
Upstate NY,2,United States,us,US-NY,Schenectady County,
Upstate NY,2,United States,us,US-NY,Schoharie County,
Upstate NY,2,United States,us,US-NY,Schuyler County,
Upstate NY,2,United States,us,US-NY,Seneca County,
Upstate NY,2,United States,us,US-NY,Steuben County,
Upstate NY,2,United States,us,US-NY,Sullivan County,
Upstate NY,2,United States,us,US-NY,Tioga County,
Upstate NY,2,United States,us,US-NY,Tompkins County,
Upstate NY,2,United States,us,US-NY,Ulster County,
Upstate NY,2,United States,us,US-NY,Warren County,
Upstate NY,2,United States,us,US-NY,Washington County,
Upstate NY,2,United States,us,US-NY,Wayne County,
Upstate NY,2,United States,us,US-NY,Wyoming County,
Upstate NY,2,United States,us,US-NY,Yates County,
West Mexico,2,Mexico,mx,MX-COL,,
West Mexico,2,Mexico,mx,MX-JAL,,
West Mexico,2,Mexico,mx,MX-MIC,,
West Mexico,2,Mexico,mx,MX-NAY,,
Yucatan Peninsula,2,Mexico,mx,MX-CAM,,
Yucatan Peninsula,2,Mexico,mx,MX-ROO,,
Yucatan Peninsula,2,Mexico,mx,MX-TAB,,
Yucatan Peninsula,2,Mexico,mx,MX-YUC,,
Alaska,3,United States,us,US-AK,,
Bolivarian North,3,Bolivia,bo,,,
Bolivarian North,3,Colombia,co,,,
Bolivarian North,3,Ecuador,ec,,,
Bolivarian North,3,French Guiana,fr,FR-973,,
Bolivarian North,3,Guyana,gy,,,
Bolivarian North,3,Peru,pe,,,
Bolivarian North,3,Suriname,sr,,,
Bolivarian North,3,Venezuela,ve,,,
Brazil,3,Brazil,br,,,
Caribbean,3,Aruba,nl,NL-AW,,
Caribbean,3,Bahamas,bs,,,
Caribbean,3,Barbados,bb,,,
Caribbean,3,Cuba,cu,,,
Caribbean,3,Dominica,dm,,,
Caribbean,3,Dominican Republic,do,,,
Caribbean,3,Haiti,ht,,,
Caribbean,3,Jamaica,jm,,,
Caribbean,3,Puerto Rico,us,US-PR,,
Caribbean,3,Saint Lucia,lc,,,
Caribbean,3,Trinidad & Tobago,tt,,,
Caribbean,3,Virgin Islands,us,US-VI,,
Central America,3,Belize,bz,,,
Central America,3,Costa Rica,cr,,,
Central America,3,El Salvador,sv,,,
Central America,3,Guatemala,gt,,,
Central America,3,Honduras,hn,,,
Central America,3,Nicaragua,ni,,,
Central America,3,Panama,pa,,,
Chugoku,3,Japan,jp,,,68
Chugoku,3,Japan,jp,,,69
Chugoku,3,Japan,jp,,,70
Chugoku,3,Japan,jp,,,71
Chugoku,3,Japan,jp,,,72
Chugoku,3,Japan,jp,,,73
Chugoku,3,Japan,jp,,,74
Chugoku,3,Japan,jp,,,75
East Asia,3,China,cn,,,
East Asia,3,Hong Kong,cn,CN-HK,,
East Asia,3,Mongolia,mn,,,
East Asia,3,North Korea,kp,,,
East Asia,3,South Korea,kr,,,
East Asia,3,Taiwan,tw,,,
Eastern Europe,3,Armenia,am,,,
Eastern Europe,3,Azerbaijan,az,,,
Eastern Europe,3,Belarus,by,,,
Eastern Europe,3,Estonia,ee,,,
Eastern Europe,3,Georgia,ge,,,
Eastern Europe,3,Kazakhstan,kz,,,
Eastern Europe,3,Kyrgyzstan,kg,,,
Eastern Europe,3,Latvia,lv,,,
Eastern Europe,3,Lithuania,lt,,,
Eastern Europe,3,Russia,ru,,,
Eastern Europe,3,Tajikistan,tj,,,
Eastern Europe,3,Turkmenistan,tm,,,
Eastern Europe,3,Uzbekistan,uz,,,
Everything Else,3,,,,,
Greece,3,Greece,gr,,,
Hawaii,3,United States,us,US-HI,,
Hokkaido,3,Japan,jp,,,00
Hokkaido,3,Japan,jp,,,04
Hokkaido,3,Japan,jp,,,05
Hokkaido,3,Japan,jp,,,06
Hokkaido,3,Japan,jp,,,07
Hokkaido,3,Japan,jp,,,08
Hokkaido,3,Japan,jp,,,09
Hokuriku,3,Japan,jp,,,91
Hokuriku,3,Japan,jp,,,92
Hokuriku,3,Japan,jp,,,93
Hokuriku,3,Japan,jp,,,94
Hokuriku,3,Japan,jp,,,95
Ireland,3,Ireland,ie,,,
Italy,3,Italy,it,,,
Middle East,3,Bahrain,bh,,,
Middle East,3,Israel,il,,,
Middle East,3,Kuwait,kw,,,
Middle East,3,Lebanon,lb,,,
Middle East,3,Qatar,qa,,,
Middle East,3,Saudi Arabia,sa,,,
Middle East,3,United Arab Emirates,ae,,,
New Zealand,3,New Zealand,nz,,,
Northern EU,3,Denmark,dk,,,
Northern EU,3,Finland,fi,,,
Northern EU,3,Iceland,is,,,
Northern EU,3,Norway,no,,,
Northern EU,3,Sweden,se,,,
Okinawa,3,Japan,jp,,,90
Portugal,3,Portugal,pt,,,
Shikoku,3,Japan,jp,,,76
Shikoku,3,Japan,jp,,,77
Shikoku,3,Japan,jp,,,78
Shikoku,3,Japan,jp,,,79
Southeast Asia,3,Brunei,bn,,,
Southeast Asia,3,Cambodia,kh,,,
Southeast Asia,3,Indonesia,id,,,
Southeast Asia,3,Laos,la,,,
Southeast Asia,3,Malaysia,my,,,
Southeast Asia,3,Myanmar,mm,,,
Southeast Asia,3,Philippines,ph,,,
Southeast Asia,3,Singapore,sg,,,
Southeast Asia,3,Thailand,th,,,
Southeast Asia,3,Timor-Leste,tl,,,
Southeast Asia,3,Viet Nam,vn,,,
Southern Cone,3,Argentina,ar,,,
Southern Cone,3,Chile,cl,,,
Southern Cone,3,Falkland Islands,fk,,,
Southern Cone,3,Paraguay,py,,,
Southern Cone,3,Uruguay,uy,,,
Tohoku,3,Japan,jp,,,96
Tohoku,3,Japan,jp,,,97
Tohoku,3,Japan,jp,,,98
Tohoku,3,Japan,jp,,,99
Tohoku,3,Japan,jp,,,01
Tohoku,3,Japan,jp,,,02
Tohoku,3,Japan,jp,,,03
