Note,Multiplier,Entity,country_code,ISO3166-2,county,city,state_district,jp-postal-code,Start Date,End Date
Mid-South,2,United States,us,US-MO,Christian County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Dade County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Dallas County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Dent County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Douglas County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Dunklin County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Greene County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Howell County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Iron County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Jasper County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Laclede County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Lawrence County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Madison County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,McDonald County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Mississippi County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,New Madrid County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Newton County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Oregon County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Ozark County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Pemiscot County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Phelps County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Polk County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Pulaski County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Reynolds County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Ripley County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Saint Clair County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Scott County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Shannon County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Stoddard County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Stone County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Taney County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Texas County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Vernon County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Wayne County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Webster County,,,,,2023-07-24
Mid-South,2,United States,us,US-MO,Wright County,,,,,2023-07-24
Mid-South,2,United States,us,US-OK,,,,,,2023-07-24
Netherlands,2,Netherlands,nl,,,,,,,2023-07-24
New England,2,United States,us,US-CT,,,,,2023-07-24,
New England,2,United States,us,US-MA,,,,,2023-07-24,
New England,2,United States,us,US-ME,,,,,2023-07-24,
New England,2,United States,us,US-NH,,,,,2023-07-24,
New England,2,United States,us,US-RI,,,,,2023-07-24,
New England,2,United States,us,US-VT,,,,,2023-07-24,
New South Wales,2,Australia,au,AU-NSW,,,,,2023-07-24,
North Central MX,2,Mexico,mx,MX-AGU,,,,,,2023-07-24
North Central MX,2,Mexico,mx,MX-GUA,,,,,,2023-07-24
North Central MX,2,Mexico,mx,MX-QUE,,,,,,2023-07-24
North Central MX,2,Mexico,mx,MX-SLP,,,,,,2023-07-24
North Central MX,2,Mexico,mx,MX-ZAC,,,,,,2023-07-24
Northeast MX,2,Mexico,mx,MX-COA,,,,,,
Northeast MX,2,Mexico,mx,MX-NLE,,,,,,
Northeast MX,2,Mexico,mx,MX-TAM,,,,,,
Northwest MX,2,Mexico,mx,MX-CHH,,,,,,
Northwest MX,2,Mexico,mx,MX-DUR,,,,,,
Northwest MX,2,Mexico,mx,MX-SIN,,,,,,
Northwest MX,2,Mexico,mx,MX-SON,,,,,,
Puerto Rico,2,Puerto Rico,us,US-PR,,,,,2023-07-24,
Quebec,2,Canada,ca,CA-QC,,,,,2023-07-24,
Saskatchewan,2,Canada,ca,CA-SK,,,,,,2023-07-24
South Australia,2,Australia,au,AU-SA,,,,,2023-07-24,
South Mexico,2,Mexico,mx,MX-CHP,,,,,,2023-07-24
South Mexico,2,Mexico,mx,MX-GRO,,,,,,2023-07-24
South Mexico,2,Mexico,mx,MX-MOR,,,,,,2023-07-24
South Mexico,2,Mexico,mx,MX-OAX,,,,,,2023-07-24
Spain,2,Spain,es,,,,,,,
Switzerland,2,Switzerland,ch,,,,,,,2023-07-24
Upstate NY,2,United States,us,US-NY,,,,,,
Victoria,2,Australia,au,AU-VIC,,,,,2023-07-24,
West Mexico,2,Mexico,mx,MX-COL,,,,,,
West Mexico,2,Mexico,mx,MX-JAL,,,,,,
West Mexico,2,Mexico,mx,MX-MIC,,,,,,
West Mexico,2,Mexico,mx,MX-NAY,,,,,,
Yucatan Peninsula,2,Mexico,mx,MX-CAM,,,,,,
Yucatan Peninsula,2,Mexico,mx,MX-ROO,,,,,,
Yucatan Peninsula,2,Mexico,mx,MX-TAB,,,,,,
Yucatan Peninsula,2,Mexico,mx,MX-YUC,,,,,,
"ㅇRecreated Tournament, recalculate score",2,Antarctica,aq,,,,,,,
A.C.T.,3,Australia,au,AU-ACT,,,,,2023-07-24,
Alaska,3,United States,us,US-AK,,,,,,2023-07-24
Alaska,3,United States,us,US-AK,,,,,2023-07-24,
Alberta,3,Canada,ca,CA-AB,,,,,2023-07-24,
American Territories,3,American Samoa,us,US-AS,,,,,,
American Territories,3,Northern Mariana Islands,us,US-MP,,,,,,
American Territories,3,US Minor Outlying Islands,us,US-UM,,,,,,
Argentina,3,Argentina,ar,,,,,,,
Atlantic Canada,3,Canada,ca,CA-NB,,,,,2023-07-24,
Atlantic Canada,3,Canada,ca,CA-NL,,,,,2023-07-24,
Atlantic Canada,3,Canada,ca,CA-NS,,,,,2023-07-24,
Atlantic Canada,3,Canada,ca,CA-PE,,,,,2023-07-24,
Atlantic Canada,3,Saint Pierre and Miquelon,fr,FR-PM,,,,,2023-07-24,
Bahamas,3,Bahamas,bs,,,,,,,
Bahrain,3,Bahrain,bh,,,,,,,
Barbados,3,Barbados,bb,,,,,,,
Belize,3,Belize,bz,,,,,,,
Bolivarian North,3,Falkland Islands,fk,,,,,,,
Bolivarian North,3,Guyana,gy,,,,,,,
Bolivarian North,3,Peru,pe,,,,,,,
Bolivarian North,3,Suriname,sr,,,,,,,
Bolivia,3,Bolivia,bo,,,,,,,
Brazil,3,Brazil,br,,,,,,,
Brunei,3,Brunei,bn,,,,,,,
Cambodia,3,Cambodia,kh,,,,,,,
Caribbean,3,Aruba,nl,NL-AW,,,,,,
Caribbean,3,Dominica,dm,,,,,,,
Caribbean,3,Guadeloupe,fr,FR-971,,,,,,
Caribbean,3,Haiti,ht,,,,,,,
Caribbean,3,Jamaica,jm,,,,,,,
Caribbean,3,Martinique,fr,FR-972,,,,,,
Caribbean,3,Saint Barthelemy,fr,FR-BL,,,,,,
Caribbean,3,Saint Lucia,lc,,,,,,,
Caribbean,3,Saint Martin,fr,FR-MF,,,,,,
Caribbean,3,Virgin Islands,us,US-VI,,,,,,
Central America,3,Panama,pa,,,,,,,
Chile,3,Chile,cl,,,,,,,
China,3,China,cn,,,,,,,
Chugoku,3,Japan,jp,,,,,68,,2023-07-24
Chugoku,3,Japan,jp,,,,,69,,2023-07-24
Chugoku,3,Japan,jp,,,,,70,,2023-07-24
Chugoku,3,Japan,jp,,,,,71,,2023-07-24
Chugoku,3,Japan,jp,,,,,72,,2023-07-24
Chugoku,3,Japan,jp,,,,,73,,2023-07-24
Chugoku,3,Japan,jp,,,,,74,,2023-07-24
Chugoku,3,Japan,jp,,,,,75,,2023-07-24
Colombia,3,Colombia,co,,,,,,,
Costa Rica,3,Costa Rica,cr,,,,,,,
Cuba,3,Cuba,cu,,,,,,,
Denmark,3,Denmark,dk,,,,,,,
Dominican Republic,3,Dominican Republic,do,,,,,,,2023-07-24
East Asia,3,Mongolia,mn,,,,,,,
East Asia,3,South Korea,kr,,,,,,,
East Asia,3,Taiwan,tw,,,,,,,
East Mexico,3,Mexico,mx,MX-HID,,,,,2023-07-24,
East Mexico,3,Mexico,mx,MX-PUE,,,,,2023-07-24,
East Mexico,3,Mexico,mx,MX-TLA,,,,,2023-07-24,
East Mexico,3,Mexico,mx,MX-VER,,,,,2023-07-24,
Eastern Europe,3,Armenia,am,,,,,,,
Eastern Europe,3,Azerbaijan,az,,,,,,,
Eastern Europe,3,Belarus,by,,,,,,,
Eastern Europe,3,Estonia,ee,,,,,,,
Eastern Europe,3,Georgia,ge,,,,,,,
Eastern Europe,3,Kazakhstan,kz,,,,,,,
Eastern Europe,3,Kyrgyzstan,kg,,,,,,,
Eastern Europe,3,Latvia,lv,,,,,,,
Eastern Europe,3,Lithuania,lt,,,,,,,
Eastern Europe,3,Tajikistan,tj,,,,,,,
Eastern Europe,3,Turkmenistan,tm,,,,,,,
Eastern Europe,3,Uzbekistan,uz,,,,,,,
Ecuador,3,Ecuador,ec,,,,,,,
El Salvador,3,El Salvador,sv,,,,,,,
Everything Else,3,,,,,,,,,
Finland,3,Finland,fi,,,,,,,
French Guiana,3,French Guiana,fr,FR-973,,,,,,
Greece,3,Greece,gr,,,,,,,
Guam,3,Guam,us,US-GU,,,,,,
Guatemala,3,Guatemala,gt,,,,,,,
Hawaii,3,United States,us,US-HI,,,,,,2023-07-24
Hawaii,3,United States,us,US-HI,,,,,2023-07-24,
Hokkaido,3,Japan,jp,,,,,00,,2023-07-24
Hokkaido,3,Japan,jp,,,,,04,,2023-07-24
Hokkaido,3,Japan,jp,,,,,05,,2023-07-24
Hokkaido,3,Japan,jp,,,,,06,,2023-07-24
Hokkaido,3,Japan,jp,,,,,07,,2023-07-24
Hokkaido,3,Japan,jp,,,,,08,,2023-07-24
Hokkaido,3,Japan,jp,,,,,09,,2023-07-24
Hokuriku,3,Japan,jp,,,,,91,,
Hokuriku,3,Japan,jp,,,,,92,,
Hokuriku,3,Japan,jp,,,,,93,,
Hokuriku,3,Japan,jp,,,,,94,,
Hokuriku,3,Japan,jp,,,,,95,,
Honduras,3,Honduras,hn,,,,,,,
Hong Kong,3,Hong Kong,cn,CN-HK,,,,,,
Iceland,3,Iceland,is,,,,,,,
Indonesia,3,Indonesia,id,,,,,,,
Ireland,3,Ireland,ie,,,,,,,
Isle of Man,3,Isle of Man,im,,,,,,,
Kuwait,3,Kuwait,kw,,,,,,,
Laos,3,Laos,la,,,,,,,
Lebanon,3,Lebanon,lb,,,,,,,
Luxembourg,3,Luxembourg,lu,,,,,,2023-07-24,
Malaysia,3,Malaysia,my,,,,,,,
Manitoba,3,Canada,ca,CA-MB,,,,,2023-07-24,
Mid-South,3,United States,us,US-AR,,,,,2023-07-24,
Mid-South,3,United States,us,US-KS,,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Barry County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Barton County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Benton County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Bollinger County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Butler County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Camden County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Cape_Girardeau County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Carter County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Cedar County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Christian County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Crawford County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Dade County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Dallas County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Dent County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Douglas County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Dunklin County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Greene County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Henry County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Hickory County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Howell County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Iron County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Jasper County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Laclede County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Lawrence County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Madison County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Maries County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,McDonald County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Miller County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Mississippi County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Morgan County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,New_Madrid County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Newton County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Oregon County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Ozark County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Pemiscot County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Perry County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Phelps County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Polk County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Pulaski County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Reynolds County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Ripley County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,SainteGenevieve County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Scott County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Shannon County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,St. Clair County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,St. Francois County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Stoddard County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Stone County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Taney County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Texas County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Vernon County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Washington County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Wayne County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Webster County,,,,2023-07-24,
Mid-South,3,United States,us,US-MO,Wright County,,,,2023-07-24,
Mid-South,3,United States,us,US-OK,,,,,2023-07-24,
Mid-South,3,United States,us,US-TX,Archer County,,,,2023-07-24,
Mid-South,3,United States,us,US-TX,Baylor County,,,,2023-07-24,
Mid-South,3,United States,us,US-TX,Clay County,,,,2023-07-24,
Mid-South,3,United States,us,US-TX,Wichita County,,,,2023-07-24,
Mid-South,3,United States,us,US-TX,Wilbarger County,,,,2023-07-24,
Middle East,3,Israel,il,,,,,,,
Middle East,3,Qatar,qa,,,,,,,
Middle East,3,Saudi Arabia,sa,,,,,,,
Middle East,3,Turkey,tr,,,,,,,
Middle East,3,United Arab Emirates,ae,,,,,,,
Myanmar,3,Myanmar,mm,,,,,,,
Netherlands,3,Netherlands,nl,,,,,,2023-07-24,
New Zealand,3,New Zealand,nz,,,,,,,
Nicaragua,3,Nicaragua,ni,,,,,,,
North Central MX,3,Mexico,mx,MX-AGU,,,,,2023-07-24,
North Central MX,3,Mexico,mx,MX-GUA,,,,,2023-07-24,
North Central MX,3,Mexico,mx,MX-QUE,,,,,2023-07-24,
North Central MX,3,Mexico,mx,MX-SLP,,,,,2023-07-24,
North Central MX,3,Mexico,mx,MX-ZAC,,,,,2023-07-24,
North Korea,3,North Korea,kp,,,,,,,
Northern Canada,3,Canada,ca,CA-NT,,,,,,
Northern Canada,3,Canada,ca,CA-NU,,,,,,
Northern Canada,3,Canada,ca,CA-YT,,,,,,
Northern Ireland,3,Northern Ireland,gb,GB-NIR,,,,,,
Northern Ontario,3,Canada,ca,CA-ON,,,Northeastern Ontario,,,
Northern Ontario,3,Canada,ca,CA-ON,,,Northwestern Ontario,,,
Northern Territories,3,Australia,au,AU-NT,,,,,2023-07-24,
Norway,3,Norway,no,,,,,,,
Oceania,3,New Caledonia,fr,FR-NC,,,,,,
Okinawa,3,Japan,jp,,,,,90,,
Overseas France,3,Clipperton,fr,FR-CP,,,,,,
Overseas France,3,French Polynesia,fr,FR-PF,,,,,,
Overseas France,3,French Southern and Antarctic Lands,fr,FR-TF,,,,,,
Overseas France,3,Mayotte,fr,FR-976,,,,,,
Overseas France,3,Wallis and Futuna,fr,FR-WF,,,,,,
Portugal,3,Portugal,pt,,,,,,,
Puerto Rico,3,Puerto Rico,us,US-PR,,,,,,2023-07-24
Queensland,3,Australia,au,AU-QLD,,,,,2023-07-24,
Reunion,3,Reunion,fr,FR-974,,,,,,
Rocky Mountains,3,United States,us,US-ID,,,,,2023-07-24,
Rocky Mountains,3,United States,us,US-MT,,,,,2023-07-24,
Rocky Mountains,3,United States,us,US-OR,Malheur County,,,,2023-07-24,
Rocky Mountains,3,United States,us,US-WY,,,,,2023-07-24,
Russia,3,Russia,ru,,,,,,,
Saskatchewan,3,Canada,ca,CA-SK,,,,,2023-07-24,
Shikoku,3,Japan,jp,,,,,76,,
Shikoku,3,Japan,jp,,,,,77,,
Shikoku,3,Japan,jp,,,,,78,,
Shikoku,3,Japan,jp,,,,,79,,
South Mexico,3,Mexico,mx,MX-CHP,,,,,2023-07-24,
South Mexico,3,Mexico,mx,MX-GRO,,,,,2023-07-24,
South Mexico,3,Mexico,mx,MX-MOR,,,,,2023-07-24,
South Mexico,3,Mexico,mx,MX-OAX,,,,,2023-07-24,
Southeast Asia,3,Philippines,ph,,,,,,,
Southeast Asia,3,Singapore,sg,,,,,,,
Southeast Asia,3,Thailand,th,,,,,,,
Southeast Asia,3,Timor-Leste,tl,,,,,,,
Southern Cone,3,Paraguay,py,,,,,,,
Sweden,3,Sweden,se,,,,,,,
Switzerland,3,Switzerland,ch,,,,,,2023-07-24,
Tasmania,3,Australia,au,AU-TAS,,,,,2023-07-24,
Tohoku,3,Japan,jp,,,,,96,,
Tohoku,3,Japan,jp,,,,,97,,
Tohoku,3,Japan,jp,,,,,98,,
Tohoku,3,Japan,jp,,,,,99,,
Tohoku,3,Japan,jp,,,,,01,,
Tohoku,3,Japan,jp,,,,,02,,
Tohoku,3,Japan,jp,,,,,03,,
Trinidad & Tobago,3,Trinidad & Tobago,tt,,,,,,,
Upstate NY,3,United States,us,US-NY,,,,,2023-07-24,
Uruguay,3,Uruguay,uy,,,,,,,
Venezuela,3,Venezuela,ve,,,,,,,
Viet Nam,3,Viet Nam,vn,,,,,,,
Western Australia,3,Australia,au,AU-WA,,,,,2023-07-24,
